"","Filename","seg_Start","seg_End","t_ms","strF0","f0_keep","speaker","sex","F0_semitones","flagged_samples","err_detect","lead_f0_hz","lag_f0_hz","lead_f0_sem","lag_f0_sem","lead_ms","lag_ms","f0_diffRt_hz","f0_diffLe_hz","f0_diffRt_sem","f0_diffLe_sem"
"1","gd25_a_54.mat",244.897,285.492,252,176.434,TRUE,25,"f",0.971913412560002,0,"correct rej",176.782,175.774,1.00602679609932,0.907030399692206,253,NA,0.348000000000013,NA,0.0341133835393181,NA
"2","gd25_a_54.mat",244.897,285.492,253,176.782,TRUE,25,"f",1.00602679609932,0,"correct rej",176.911,176.434,1.01865521691807,0.971913412560002,254,252,0.128999999999991,0.348000000000013,0.0126284208187499,0.0341133835393181
"3","gd25_a_54.mat",244.897,285.492,254,176.911,TRUE,25,"f",1.01865521691807,0,"correct rej",176.789,176.782,1.0067122956649,1.00602679609932,255,253,0.122000000000014,0.128999999999991,0.0119429212531701,0.0126284208187499
"4","gd25_a_54.mat",244.897,285.492,255,176.789,TRUE,25,"f",1.0067122956649,0,"correct rej",176.392,176.911,0.967791730461499,1.01865521691807,256,254,0.396999999999991,0.122000000000014,0.0389205652034009,0.0119429212531701
"5","gd25_a_54.mat",244.897,285.492,256,176.392,TRUE,25,"f",0.967791730461499,0,"correct rej",175.93,176.789,0.922388344405132,1.0067122956649,257,255,0.461999999999989,0.396999999999991,0.0454033860563671,0.0389205652034009
"6","gd25_a_54.mat",244.897,285.492,257,175.93,TRUE,25,"f",0.922388344405132,0,"correct rej",175.469,176.392,0.876964233665828,0.967791730461499,258,256,0.461000000000013,0.461999999999989,0.045424110739304,0.0454033860563671
"7","gd25_a_54.mat",244.897,285.492,258,175.469,TRUE,25,"f",0.876964233665828,0,"correct rej",175.118,175.93,0.842298752387032,0.922388344405132,259,257,0.350999999999999,0.461000000000013,0.034665481278796,0.045424110739304
"8","gd25_a_54.mat",244.897,285.492,259,175.118,TRUE,25,"f",0.842298752387032,0,"correct rej",174.983,175.469,0.828947370459668,0.876964233665828,260,258,0.134999999999991,0.350999999999999,0.013351381927364,0.034665481278796
"9","gd25_a_54.mat",244.897,285.492,260,174.983,TRUE,25,"f",0.828947370459668,0,"correct rej",175.103,175.118,0.840815773881927,0.842298752387032,261,259,0.120000000000005,0.134999999999991,0.0118684034222589,0.013351381927364
"10","gd25_a_54.mat",244.897,285.492,261,175.103,TRUE,25,"f",0.840815773881927,0,"correct rej",175.479,174.983,0.877950837977313,0.828947370459668,262,260,0.376000000000005,0.120000000000005,0.037135064095386,0.0118684034222589
"11","gd25_a_54.mat",244.897,285.492,262,175.479,TRUE,25,"f",0.877950837977313,0,"correct rej",175.889,175.103,0.918353281129244,0.840815773881927,263,261,0.409999999999997,0.376000000000005,0.040402443151931,0.037135064095386
